"Date","Price","Open","High","Low","Vol.","Change %"
2012-2-08,"1,729.30","1,744.00","1,751.50","1,728.20",960.0,-0.98%
2012-2-07,"1,746.40","1,722.00","1,748.00","1,713.20",270.0,1.37%
2012-2-06,"1,722.80","1,728.00","1,738.30","1,713.30",730.0,-0.87%
2012-2-03,"1,737.90","1,758.70","1,761.30","1,724.50",540.0,-1.08%
2012-2-02,"1,756.80","1,745.10","1,761.10","1,742.90",2060.0,0.56%
2012-2-01,"1,747.10","1,738.20","1,751.10","1,734.00",2029.9999999999998,0.54%
2012-1-31,"1,737.80","1,731.70","1,747.70","1,725.00",7540.0,0.39%
2012-1-30,"1,731.00","1,737.20","1,739.90","1,715.70",53430.0,-0.05%
2012-1-27,"1,731.80","1,727.00","1,734.10","1,724.40",10.0,0.32%
2012-1-26,"1,726.30","1,729.00","1,729.00","1,721.00",20.0,1.56%
2012-1-25,"1,699.80","1,673.00","1,706.20","1,658.30",240.0,2.14%
2012-1-24,"1,664.20","1,666.90","1,668.20","1,664.40",10.0,-0.82%
2012-1-23,"1,678.00","1,676.90","1,680.00","1,669.90",10.0,0.86%
2012-1-20,"1,663.70","1,652.80","1,664.30","1,652.80",10.0,0.58%
2012-1-19,"1,654.10","1,663.00","1,664.40","1,653.50",60.0,-0.33%
2012-1-18,"1,659.50","1,654.00","1,660.30","1,654.00",10.0,0.26%
2012-1-17,"1,655.20","1,643.70","1,657.80","1,642.10",20.0,1.52%
2012-1-13,"1,630.40","1,638.90","1,643.40","1,632.40",370.0,-1.03%
2012-1-12,"1,647.30","1,645.20","1,656.10","1,645.20",80.0,0.49%
2012-1-11,"1,639.20","1,634.80","1,645.40","1,633.80",70.0,0.50%
2012-1-10,"1,631.00","1,619.90","1,639.00","1,619.90",50.0,1.46%
2012-1-09,"1,607.50","1,614.30","1,620.10","1,607.80",10.0,-0.53%
2012-1-06,"1,616.10","1,622.50","1,627.80","1,618.60",20.0,-0.20%
2012-1-05,"1,619.40","1,610.80","1,624.10","1,597.80",360.0,0.47%
2012-1-04,"1,611.90","1,596.60","1,618.60","1,594.50",170.0,0.76%
2012-1-03,"1,599.70","1,568.90","1,604.30","1,566.00",230.0,2.17%
2011-12-30,"1,565.80","1,549.40","1,579.50","1,547.90",290.0,1.68%
2011-12-29,"1,539.90","1,559.30","1,559.30","1,525.00",870.0,-1.47%
2011-12-28,"1,562.90","1,584.90","1,588.60","1,561.30",50.0,-1.96%
2011-12-27,"1,594.20","1,599.00","1,599.00","1,592.60",50.0,-0.65%
2011-12-23,"1,604.70","1,612.00","1,612.80","1,605.80",60.0,-0.26%
2011-12-22,"1,608.90","1,608.80","1,610.00","1,601.90",600.0,-0.19%
2011-12-21,"1,611.90","1,615.60","1,635.00","1,608.30",40.0,-0.23%
2011-12-20,"1,615.60","1,596.40","1,617.00","1,596.40",220.0,1.33%
2011-12-19,"1,594.40","1,596.40","1,603.40","1,589.70",90.0,-0.08%
2011-12-16,"1,595.60","1,587.40","1,595.90","1,586.00",60.0,1.33%
2011-12-15,"1,574.60","1,571.40","1,592.80","1,565.60",590.0,-0.61%
2011-12-14,"1,584.30","1,636.50","1,639.50","1,565.80",890.0,-4.55%
2011-12-13,"1,659.90","1,654.70","1,671.80","1,628.00",270.0,-0.26%
2011-12-12,"1,664.20","1,707.50","1,708.20","1,658.50",890.0,-2.84%
2011-12-09,"1,712.80","1,713.30","1,720.70","1,705.70",570.0,0.18%
2011-12-08,"1,709.80","1,742.00","1,752.30","1,705.40",940.0,-1.79%
2011-12-07,"1,740.90","1,730.60","1,741.90","1,720.00",300.0,0.75%
2011-12-06,"1,727.90","1,722.10","1,731.80","1,703.00",650.0,-0.16%
2011-12-05,"1,730.70","1,748.90","1,752.60","1,718.70",760.0,-0.93%
2011-12-02,"1,747.00","1,744.80","1,762.90","1,741.60",1070.0,0.67%
2011-12-01,"1,735.30","1,747.00","1,753.30","1,734.50",1350.0,-0.58%
2011-11-30,"1,745.50","1,714.00","1,749.20","1,699.90",15460.0,1.87%
2011-11-29,"1,713.40","1,711.30","1,718.40","1,704.00",64790.00000000001,0.15%
2011-11-25,"1,685.50","1,690.10","1,693.50","1,675.30",30.0,-0.60%
2011-11-23,"1,695.70","1,691.20","1,700.00","1,681.60",30.0,-0.38%
2011-11-22,"1,702.20","1,675.40","1,679.80","1,675.40",10.0,1.42%
2011-11-21,"1,678.30","1,704.60","1,704.60","1,674.40",10.0,-2.69%
2011-11-18,"1,724.70","1,725.00","1,736.00","1,719.00",10.0,0.28%
2011-11-17,"1,719.80","1,755.30","1,755.30","1,714.00",50.0,-3.04%
2011-11-16,"1,773.80","1,777.50","1,777.50","1,757.70",70.0,-0.44%
2011-11-15,"1,781.70","1,779.20","1,783.10","1,761.30",20.0,0.22%
2011-11-14,"1,777.80","1,779.00","1,779.00","1,779.00",20.0,-0.54%
2011-11-11,"1,787.50","1,777.00","1,789.50","1,777.00",30.0,1.63%
2011-11-10,"1,758.90","1,766.80","1,766.80","1,754.80",20.0,-1.79%
2011-11-09,"1,790.90","1,793.00","1,793.00","1,774.20",10.0,-0.42%
2011-11-08,"1,798.40","1,785.70","1,785.70","1,785.70",10.0,0.45%
2011-11-07,"1,790.30","1,771.50","1,797.00","1,768.70",40.0,1.99%
2011-11-04,"1,755.30","1,757.00","1,761.20","1,754.90",50.0,-0.50%
2011-11-03,"1,764.20","1,740.50","1,766.00","1,726.60",290.0,2.05%
2011-11-02,"1,728.70","1,724.30","1,741.40","1,723.20",290.0,1.03%
2011-11-01,"1,711.00","1,706.70","1,720.10","1,682.50",250.0,-0.77%
2011-10-31,"1,724.20","1,741.90","1,741.90","1,716.00",60.0,-1.26%
2011-10-28,"1,746.20","1,752.00","1,752.00","1,733.00",160.0,-0.03%
2011-10-27,"1,746.70","1,717.80","1,735.50","1,717.80",20.0,1.39%
2011-10-26,"1,722.70","1,717.00","1,723.60","1,708.90",140.0,1.36%
2011-10-25,"1,699.60","1,645.00","1,706.80","1,645.00",360.0,2.91%
2011-10-24,"1,651.50","1,646.20","1,657.80","1,638.80",310.0,1.00%
2011-10-21,"1,635.10","1,626.10","1,647.40","1,626.10",30.0,1.44%
2011-10-20,"1,611.90","1,643.20","1,643.80","1,608.70",90.0,-2.07%
2011-10-19,"1,646.00","1,659.30","1,659.30","1,641.00",20.0,-0.35%
2011-10-18,"1,651.70","1,666.00","1,666.00","1,627.50",90.0,-1.42%
2011-10-17,"1,675.50","1,683.60","1,693.50","1,667.30",40.0,-0.37%
2011-10-14,"1,681.80","1,665.80","1,683.30","1,665.80",50.0,0.87%
2011-10-13,"1,667.30","1,676.10","1,678.80","1,656.20",150.0,-0.83%
2011-10-12,"1,681.30","1,667.10","1,691.00","1,665.90",40.0,1.30%
2011-10-11,"1,659.70","1,685.00","1,685.00","1,657.60",150.0,-0.59%
2011-10-10,"1,669.60","1,645.60","1,676.80","1,645.60",60.0,2.15%
2011-10-07,"1,634.50","1,657.00","1,665.00","1,626.20",70.0,-1.05%
2011-10-06,"1,651.90","1,642.60","1,654.70","1,637.60",40.0,0.71%
2011-10-05,"1,640.30","1,629.30","1,644.70","1,599.60",110.0,1.59%
2011-10-04,"1,614.70","1,661.00","1,678.10","1,596.60",160.0,-2.49%
2011-10-03,"1,656.00","1,627.80","1,660.80","1,627.60",100.0,2.20%
2011-9-30,"1,620.40","1,620.80","1,639.40","1,609.40",280.0,0.30%
2011-9-29,"1,615.50","1,604.00","1,633.80","1,585.00",7180.0,-0.05%
2011-9-28,"1,616.30","1,650.00","1,650.00","1,650.00",40.0,-2.08%
2011-9-27,"1,650.60","1,653.80","1,665.40","1,653.70",50.0,3.65%
2011-9-26,"1,592.50","1,646.40","1,661.80","1,562.40",150.0,-2.75%
2011-9-23,"1,637.50","1,737.30","1,737.30","1,636.30",80.0,-5.85%
2011-9-22,"1,739.20","1,773.20","1,773.20","1,730.90",20.0,-3.67%
2011-9-21,"1,805.50","1,808.00","1,812.00","1,782.80",20.0,-0.06%
2011-9-20,"1,806.60","1,778.80","1,807.80","1,776.00",90.0,1.70%
2011-9-19,"1,776.40","1,814.70","1,818.90","1,781.80",10.0,-1.97%
2011-9-16,"1,812.10","1,768.50","1,819.10","1,768.50",110.0,1.89%
2011-9-15,"1,778.50","1,816.30","1,816.30","1,775.80",80.0,-2.47%
2011-9-14,"1,823.50","1,843.00","1,843.00","1,809.00",160.0,-0.18%
2011-9-13,"1,826.80","1,817.80","1,835.30","1,808.10",50.0,0.93%
2011-9-12,"1,809.90","1,852.40","1,852.40","1,806.00",250.0,-2.50%
2011-9-09,"1,856.40","1,858.10","1,881.30","1,830.00",190.0,0.11%
2011-9-08,"1,854.40","1,839.30","1,870.00","1,835.00",140.0,2.22%
2011-9-07,"1,814.20","1,868.90","1,873.70","1,792.80",470.0,-2.98%
2011-9-06,"1,869.90","1,886.30","1,911.60","1,864.00",540.0,-0.20%
2011-9-02,"1,873.70","1,828.60","1,884.20","1,828.60",440.0,2.61%
2011-9-01,"1,826.00","1,825.80","1,829.50","1,814.10",260.0,-0.14%
2011-8-31,"1,828.50","1,830.60","1,837.90","1,811.40",340.0,0.10%
2011-8-30,"1,826.70","1,787.20","1,839.60","1,783.10",600.0,2.14%
2011-8-29,"1,788.40","1,817.90","1,817.90","1,786.70",40.0,-0.32%
2011-8-26,"1,794.10","1,768.50","1,829.30","1,768.50",270.0,1.95%
2011-8-25,"1,759.80","1,748.40","1,772.50","1,707.30",860.0,0.32%
2011-8-24,"1,754.10","1,833.00","1,853.10","1,753.10",990.0,-5.61%
2011-8-23,"1,858.30","1,909.00","1,909.30","1,824.60",460.0,-1.61%
2011-8-22,"1,888.70","1,868.60","1,895.00","1,858.40",1110.0,2.15%
2011-8-19,"1,848.90","1,823.70","1,874.40","1,823.70",330.0,1.65%
2011-8-18,"1,818.90","1,786.50","1,828.50","1,785.50",870.0,1.55%
2011-8-17,"1,791.20","1,784.80","1,794.30","1,782.00",230.0,0.49%
2011-8-16,"1,782.40","1,769.00","1,787.30","1,761.60",280.0,1.53%
2011-8-15,"1,755.50","1,734.90","1,765.20","1,730.50",980.0,0.88%
2011-8-12,"1,740.20","1,760.60","1,764.20","1,723.80",1170.0,-0.49%
2011-8-11,"1,748.80","1,795.10","1,813.50","1,733.00",1500.0,-1.82%
2011-8-10,"1,781.30","1,744.00","1,795.60","1,741.30",970.0,2.37%
2011-8-09,"1,740.00","1,722.50","1,779.00","1,720.10",1860.0,1.74%
2011-8-08,"1,710.20","1,679.10","1,720.00","1,678.10",1890.0,3.72%
2011-8-05,"1,648.80","1,647.50","1,666.10","1,642.60",830.0,-0.45%
2011-8-04,"1,656.20","1,660.50","1,681.80","1,640.00",1950.0,-0.43%
2011-8-03,"1,663.40","1,659.90","1,672.30","1,651.60",2020.0,1.31%
2011-8-02,"1,641.90","1,619.30","1,660.60","1,616.80",2440.0,1.41%
2011-8-01,"1,619.00","1,623.00","1,631.80","1,607.00",2890.0,-0.57%
2011-7-29,"1,628.30","1,617.10","1,634.90","1,610.60",6760.0,0.92%
2011-7-28,"1,613.40","1,614.20","1,620.60","1,602.80",70260.0,-0.10%
2011-7-27,"1,615.00","1,619.70","1,622.50","1,617.00",20.0,-0.10%
2011-7-26,"1,616.60","1,609.80","1,618.50","1,609.80",30.0,0.29%
2011-7-25,"1,612.00","1,610.00","1,619.40","1,610.00",70.0,0.67%
2011-7-22,"1,601.30","1,588.50","1,606.50","1,588.50",10.0,0.91%
2011-7-21,"1,586.80","1,598.00","1,601.60","1,586.60",20.0,-0.62%
2011-7-20,"1,596.70","1,584.30","1,596.50","1,582.40",10.0,-0.26%
2011-7-19,"1,600.90","1,608.10","1,608.80","1,583.30",60.0,-0.07%
2011-7-18,"1,602.10","1,592.80","1,605.00","1,592.80",10.0,0.77%
2011-7-15,"1,589.80","1,582.30","1,592.20","1,582.30",10.0,0.05%
2011-7-14,"1,589.00","1,586.30","1,592.80","1,583.60",20.0,0.24%
2011-7-13,"1,585.20","1,574.00","1,585.60","1,570.80",30.0,1.49%
2011-7-12,"1,561.90","1,548.20","1,565.00","1,542.00",10.0,0.85%
2011-7-11,"1,548.80","1,550.00","1,555.20","1,543.10",10.0,0.49%
2011-7-08,"1,541.20","1,527.00","1,542.60","1,526.60",0.0,0.72%
2011-7-07,"1,530.20","1,529.10","1,533.10","1,522.70",60.0,0.10%
2011-7-06,"1,528.70","1,513.70","1,532.80","1,510.30",70.0,1.08%
2011-7-05,"1,512.30","1,490.40","1,515.00","1,490.30",200.0,2.02%
2011-7-01,"1,482.30","1,502.20","1,502.20","1,480.00",70.0,-1.33%
2011-6-30,"1,502.30","1,511.50","1,514.00","1,498.80",70.0,-0.50%
2011-6-29,"1,509.90","1,504.10","1,512.20","1,504.10",400.0,0.68%
2011-6-28,"1,499.70","1,499.90","1,505.00","1,496.10",170.0,0.25%
2011-6-27,"1,496.00","1,503.50","1,503.50","1,490.70",140.0,-0.30%
2011-6-24,"1,500.50","1,524.70","1,525.00","1,498.50",260.0,-1.29%
2011-6-23,"1,520.10","1,547.20","1,547.20","1,514.70",300.0,-2.11%
2011-6-22,"1,552.90","1,547.20","1,558.50","1,544.40",220.0,0.45%
2011-6-21,"1,546.00","1,540.10","1,547.50","1,540.00",130.0,0.29%
2011-6-20,"1,541.50","1,536.00","1,545.70","1,535.20",100.0,0.19%
2011-6-17,"1,538.60","1,523.00","1,541.60","1,523.00",70.0,0.61%
2011-6-16,"1,529.30","1,526.00","1,531.20","1,522.00",160.0,0.24%
2011-6-15,"1,525.60","1,525.00","1,533.40","1,515.00",650.0,0.12%
2011-6-14,"1,523.80","1,517.20","1,526.20","1,513.10",310.0,0.58%
2011-6-13,"1,515.00","1,528.10","1,533.00","1,511.30",850.0,-0.89%
2011-6-10,"1,528.60","1,543.70","1,543.90","1,526.40",630.0,-0.88%
2011-6-09,"1,542.10","1,536.10","1,548.80","1,534.40",290.0,0.26%
2011-6-08,"1,538.10","1,544.20","1,544.20","1,531.30",490.0,-0.34%
2011-6-07,"1,543.30","1,545.00","1,549.90","1,537.20",2530.0,-0.21%
2011-6-06,"1,546.50","1,542.90","1,553.90","1,542.00",690.0,0.31%
2011-6-03,"1,541.70","1,534.70","1,546.30","1,525.00",1750.0,0.63%
2011-6-02,"1,532.00","1,541.30","1,544.50","1,520.00",1650.0,-0.67%
2011-6-01,"1,542.40","1,535.70","1,550.60","1,529.70",2850.0,0.42%
2011-5-31,"1,535.90","1,536.70","1,541.10","1,532.40",6150.0,-0.03%
2011-5-27,"1,536.30","1,519.40","1,538.50","1,518.40",76720.0,0.89%
2011-5-26,"1,522.80","1,521.20","1,521.20","1,519.50",50.0,-0.25%
2011-5-25,"1,526.60","1,526.40","1,527.50","1,526.10",10.0,0.22%
2011-5-24,"1,523.20","1,527.10","1,527.10","1,521.90",0.0,0.52%
2011-5-23,"1,515.30","1,510.50","1,513.00","1,507.00",40.0,0.43%
2011-5-20,"1,508.80","1,499.00","1,513.30","1,488.70",90.0,1.11%
2011-5-19,"1,492.20","1,491.50","1,491.50","1,491.50",0.0,-0.23%
2011-5-18,"1,495.60","1,496.40","1,497.00","1,496.30",80.0,1.07%
2011-5-17,"1,479.80","1,489.80","1,491.80","1,473.00",40.0,-0.71%
2011-5-16,"1,490.40","1,489.30","1,494.90","1,489.30",10.0,-0.20%
2011-5-13,"1,493.40","1,503.50","1,511.30","1,490.20",20.0,-0.88%
2011-5-12,"1,506.60","1,492.10","1,502.70","1,484.80",10.0,0.37%
2011-5-11,"1,501.10","1,524.00","1,524.10","1,495.20",30.0,-1.02%
2011-5-10,"1,516.60","1,508.40","1,516.90","1,508.40",10.0,0.91%
2011-5-09,"1,502.90","1,501.50","1,512.80","1,501.30",40.0,0.78%
2011-5-06,"1,491.20","1,473.20","1,494.80","1,472.30",140.0,0.70%
2011-5-05,"1,480.90","1,514.70","1,520.70","1,471.00",130.0,-2.24%
2011-5-04,"1,514.90","1,535.00","1,539.00","1,506.20",270.0,-1.64%
2011-5-03,"1,540.10","1,542.50","1,547.00","1,527.50",250.0,-1.07%
2011-5-02,"1,556.70","1,572.90","1,576.60","1,543.10",200.0,0.04%
2011-4-29,"1,556.00","1,538.70","1,568.70","1,537.30",120.0,1.65%
2011-4-28,"1,530.80","1,528.60","1,536.00","1,526.60",430.0,0.93%
2011-4-27,"1,516.70","1,507.10","1,512.80","1,505.20",210.0,0.91%
2011-4-26,"1,503.00","1,501.50","1,506.30","1,495.00",220.0,-0.37%
2011-4-25,"1,508.60","1,513.30","1,518.00","1,502.80",230.0,0.36%
2011-4-21,"1,503.20","1,503.70","1,508.30","1,501.70",240.0,0.33%
2011-4-20,"1,498.30","1,494.00","1,505.30","1,494.00",390.0,0.25%
2011-4-19,"1,494.50","1,493.30","1,499.50","1,489.00",170.0,0.15%
2011-4-18,"1,492.30","1,486.30","1,497.30","1,477.50",650.0,0.47%
2011-4-15,"1,485.30","1,477.60","1,487.50","1,473.20",290.0,0.92%
2011-4-14,"1,471.70","1,456.80","1,476.00","1,452.70",540.0,1.15%
2011-4-13,"1,454.90","1,455.00","1,462.00","1,454.00",200.0,0.14%
2011-4-12,"1,452.90","1,461.80","1,467.20","1,444.40",350.0,-0.99%
2011-4-11,"1,467.40","1,476.00","1,476.00","1,459.70",380.0,-0.41%
2011-4-08,"1,473.40","1,457.60","1,475.50","1,457.50",1410.0,1.02%
2011-4-07,"1,458.50","1,459.70","1,462.70","1,453.90",230.0,0.05%
2011-4-06,"1,457.70","1,456.90","1,462.30","1,452.00",900.0,0.41%
2011-4-05,"1,451.80","1,437.90","1,457.60","1,430.30",2610.0,1.37%
2011-4-04,"1,432.20","1,429.10","1,439.10","1,428.80",680.0,0.29%
2011-4-01,"1,428.10","1,433.40","1,436.50","1,413.00",5320.0,-0.75%
2011-3-31,"1,438.90","1,423.30","1,440.00","1,420.70",8230.0,1.06%
2011-3-30,"1,423.80","1,418.70","1,430.30","1,412.00",47010.0,0.55%
2011-3-28,"1,419.80","1,413.20","1,415.60","1,413.20",10.0,-0.44%
2011-3-25,"1,426.10","1,436.00","1,436.00","1,436.00",0.0,-0.61%
2011-3-24,"1,434.80","1,437.70","1,446.90","1,437.50",30.0,-0.22%
2011-3-23,"1,437.90","1,432.20","1,439.70","1,432.20",20.0,0.73%
2011-3-22,"1,427.50","1,430.40","1,430.40","1,430.40",90.0,0.09%
2011-3-21,"1,426.20","1,433.50","1,433.50","1,430.80",40.0,0.73%
2011-3-18,"1,415.90","1,406.40","1,419.30","1,406.40",10.0,0.85%
2011-3-17,"1,404.00","1,387.70","1,393.60","1,387.70",30.0,0.57%
2011-3-16,"1,396.00","1,398.00","1,404.20","1,394.30",40.0,0.24%
2011-3-15,"1,392.60","1,413.30","1,413.30","1,385.50",20.0,-2.25%
2011-3-14,"1,424.60","1,420.00","1,427.70","1,420.00",60.0,0.22%
2011-3-11,"1,421.50","1,413.70","1,422.60","1,404.90",20.0,0.66%
2011-3-10,"1,412.20","1,429.50","1,429.80","1,403.80",20.0,-1.20%
2011-3-09,"1,429.30","1,430.00","1,435.70","1,426.10",100.0,0.17%
2011-3-08,"1,426.90","1,431.60","1,432.60","1,424.30",200.0,-0.50%
2011-3-07,"1,434.10","1,434.50","1,445.00","1,429.50",610.0,0.41%
2011-3-04,"1,428.20","1,418.90","1,429.80","1,416.80",60.0,0.86%
2011-3-03,"1,416.00","1,432.30","1,432.30","1,415.90",240.0,-1.48%
2011-3-02,"1,437.20","1,432.50","1,440.50","1,428.80",1600.0,0.45%
2011-3-01,"1,430.70","1,415.30","1,434.40","1,415.30",120.0,1.52%
2011-2-28,"1,409.30","1,410.70","1,415.70","1,407.70",210.0,0.04%
2011-2-25,"1,408.70","1,401.70","1,411.00","1,401.00",350.0,-0.47%
2011-2-24,"1,415.30","1,415.10","1,415.30","1,408.30",70.0,0.13%
2011-2-23,"1,413.40","1,397.80","1,413.80","1,397.80",320.0,0.92%
2011-2-22,"1,400.50","1,395.10","1,408.70","1,395.10",430.0,0.89%
2011-2-18,"1,388.20","1,384.10","1,391.80","1,381.80",100.0,0.25%
2011-2-17,"1,384.70","1,377.70","1,384.70","1,377.00",110.0,0.73%
2011-2-16,"1,374.70","1,373.60","1,382.00","1,370.50",160.0,0.08%
2011-2-15,"1,373.60","1,361.60","1,376.00","1,361.60",320.0,0.66%
2011-2-14,"1,364.60","1,357.80","1,365.60","1,356.60",180.0,0.35%
2011-2-11,"1,359.90","1,364.00","1,368.80","1,355.20",490.0,-0.15%
2011-2-10,"1,361.90","1,364.30","1,364.50","1,351.70",310.0,-0.21%
2011-2-09,"1,364.80","1,362.80","1,366.50","1,359.60",150.0,0.10%
2011-2-08,"1,363.40","1,351.20","1,367.00","1,350.00",2540.0,1.17%
2011-2-07,"1,347.60","1,345.80","1,353.80","1,343.80",1000.0,-0.05%
2011-2-04,"1,348.30","1,354.80","1,360.00","1,345.00",590.0,-0.30%
2011-2-03,"1,352.30","1,335.60","1,355.80","1,324.90",1870.0,1.56%
2011-2-02,"1,331.50","1,344.00","1,344.00","1,327.00",1360.0,-0.60%
2011-2-01,"1,339.60","1,333.10","1,342.90","1,325.30",3180.0,0.43%
2011-1-31,"1,333.80","1,339.00","1,345.90","1,323.30",13660.0,-0.51%
2011-1-28,"1,340.70","1,314.00","1,346.60","1,307.70",73020.0,1.69%
2011-1-27,"1,318.40","1,342.00","1,342.00","1,318.40",20.0,-1.10%
2011-1-26,"1,333.00","1,339.80","1,341.70","1,339.80",0.0,0.05%
2011-1-25,"1,332.30","1,330.40","1,331.50","1,323.60",390.0,-0.91%
2011-1-24,"1,344.50","1,352.30","1,352.30","1,341.80",0.0,0.26%
2011-1-21,"1,341.00","1,341.70","1,345.60","1,338.60",20.0,-0.41%
2011-1-20,"1,346.50","1,367.70","1,367.70","1,345.00",10.0,-1.73%
2011-1-19,"1,370.20","1,371.90","1,376.20","1,367.00",40.0,0.15%
2011-1-18,"1,368.10","1,365.10","1,371.00","1,359.20",110.0,0.57%
2011-1-14,"1,360.40","1,375.00","1,376.00","1,356.70",250.0,-1.91%
2011-1-13,"1,386.90","1,386.10","1,392.50","1,371.40",70.0,0.09%
2011-1-12,"1,385.70","1,382.60","1,385.50","1,378.00",200.0,0.12%
2011-1-11,"1,384.00","1,375.40","1,384.50","1,373.90",10.0,0.75%
2011-1-10,"1,373.70","1,369.00","1,374.00","1,365.70",180.0,0.38%
2011-1-07,"1,368.50","1,372.70","1,377.20","1,355.50",230.0,-0.21%
2011-1-06,"1,371.40","1,374.80","1,376.50","1,368.90",160.0,-0.15%
2011-1-05,"1,373.40","1,383.40","1,384.00","1,364.20",180.0,-0.37%
2011-1-04,"1,378.50","1,409.60","1,410.90","1,375.80",120.0,-3.10%
2011-1-03,"1,422.60","1,415.60","1,423.90","1,413.70",30.0,0.11%
2010-12-31,"1,421.10","1,405.70","1,420.70","1,405.70",50.0,1.10%
2010-12-30,"1,405.60","1,413.80","1,413.80","1,403.10",190.0,-0.53%
2010-12-29,"1,413.10","1,403.40","1,412.20","1,402.90",40.0,0.56%
2010-12-28,"1,405.20","1,389.80","1,406.70","1,389.80",520.0,1.65%
2010-12-27,"1,382.40","1,373.50","1,384.20","1,373.50",320.0,0.17%
2010-12-23,"1,380.00","1,388.40","1,388.40","1,373.70",100.0,-0.49%
2010-12-22,"1,386.80","1,388.00","1,389.50","1,385.00",60.0,-0.10%
2010-12-21,"1,388.20","1,385.80","1,390.00","1,381.50",110.0,0.19%
2010-12-20,"1,385.50","1,379.50","1,386.70","1,376.50",130.0,0.50%
2010-12-17,"1,378.60","1,376.40","1,377.50","1,365.90",100.0,0.60%
2010-12-16,"1,370.40","1,380.90","1,385.00","1,362.50",230.0,-1.09%
2010-12-15,"1,385.50","1,394.00","1,394.00","1,379.50",220.0,-1.29%
2010-12-14,"1,403.60","1,401.90","1,407.60","1,391.80",430.0,0.45%
2010-12-13,"1,397.30","1,384.50","1,399.20","1,383.60",190.0,0.94%
2010-12-10,"1,384.30","1,388.90","1,392.00","1,373.10",460.0,-0.56%
2010-12-09,"1,392.10","1,380.60","1,394.20","1,380.50",970.0,0.69%
2010-12-08,"1,382.50","1,402.50","1,403.80","1,372.00",1680.0,-1.83%
2010-12-07,"1,408.30","1,424.50","1,431.10","1,398.00",870.0,-0.49%
2010-12-06,"1,415.30","1,414.00","1,428.40","1,410.00",830.0,0.70%
2010-12-03,"1,405.40","1,385.10","1,415.10","1,385.10",2340.0,1.22%
2010-12-02,"1,388.50","1,387.60","1,398.60","1,383.30",1550.0,0.09%
2010-12-01,"1,387.30","1,386.80","1,396.60","1,382.30",4760.0,0.17%
2010-11-30,"1,385.00","1,366.70","1,390.10","1,362.80",11370.0,1.39%
2010-11-29,"1,366.00","1,364.00","1,369.30","1,352.60",94490.0,0.27%
2010-11-26,"1,362.30","1,372.10","1,372.10","1,372.10",0.0,-0.77%
2010-11-24,"1,372.90","1,377.80","1,377.80","1,377.80",0.0,-0.33%
2010-11-23,"1,377.50","1,369.40","1,376.40","1,364.50",20.0,1.46%
2010-11-19,"1,352.20","1,350.70","1,352.00","1,344.50",10.0,-0.05%
2010-11-18,"1,352.90","1,349.50","1,353.20","1,347.70",20.0,1.20%
2010-11-17,"1,336.80","1,336.90","1,341.80","1,331.30",50.0,-0.11%
2010-11-16,"1,338.30","1,356.50","1,358.20","1,329.50",70.0,-2.20%
2010-11-15,"1,368.40","1,363.70","1,372.60","1,355.30",50.0,0.22%
2010-11-12,"1,365.40","1,407.90","1,407.90","1,360.10",180.0,-2.69%
2010-11-11,"1,403.10","1,400.70","1,413.50","1,397.30",30.0,0.29%
2010-11-10,"1,399.10","1,395.20","1,408.10","1,384.00",30.0,-0.76%
2010-11-09,"1,409.80","1,405.20","1,423.20","1,382.90",80.0,0.50%
2010-11-08,"1,402.80","1,390.50","1,409.20","1,387.10",110.0,0.39%
2010-11-05,"1,397.30","1,390.70","1,398.00","1,378.20",110.0,1.06%
2010-11-04,"1,382.70","1,368.60","1,392.50","1,368.60",110.0,3.41%
2010-11-03,"1,337.10","1,351.40","1,359.20","1,327.50",140.0,-1.42%
2010-11-02,"1,356.40","1,356.80","1,356.80","1,355.50",20.0,0.46%
2010-11-01,"1,350.20","1,360.30","1,360.30","1,350.70",40.0,-0.51%
2010-10-29,"1,357.10","1,340.20","1,358.70","1,336.80",70.0,1.12%
2010-10-28,"1,342.10","1,327.90","1,343.60","1,325.90",190.0,1.51%
2010-10-27,"1,322.20","1,341.00","1,341.80","1,321.10",90.0,-1.18%
2010-10-26,"1,338.00","1,341.20","1,341.20","1,328.30",200.0,-0.02%
2010-10-25,"1,338.30","1,333.60","1,349.10","1,333.10",190.0,1.05%
2010-10-22,"1,324.40","1,326.70","1,328.10","1,319.00",110.0,-0.02%
2010-10-21,"1,324.70","1,344.20","1,346.20","1,317.50",100.0,-1.38%
2010-10-20,"1,343.30","1,336.00","1,345.80","1,334.20",150.0,0.61%
2010-10-19,"1,335.10","1,366.80","1,370.50","1,328.50",300.0,-2.63%
2010-10-18,"1,371.20","1,358.00","1,372.60","1,358.00",50.0,0.01%
2010-10-15,"1,371.10","1,379.20","1,382.40","1,364.70",170.0,-0.41%
2010-10-14,"1,376.70","1,372.80","1,383.90","1,371.30",110.0,0.53%
2010-10-13,"1,369.50","1,356.40","1,374.00","1,355.10",250.0,1.77%
2010-10-12,"1,345.70","1,346.90","1,352.20","1,343.60",110.0,-0.56%
2010-10-11,"1,353.30","1,346.70","1,353.70","1,344.00",80.0,0.68%
2010-10-08,"1,344.20","1,333.50","1,348.40","1,325.00",80.0,0.77%
2010-10-07,"1,333.90","1,347.90","1,363.20","1,325.70",260.0,-0.93%
2010-10-06,"1,346.40","1,339.10","1,349.00","1,339.00",220.0,0.56%
